Tretman lica	Ovaj tretman cisti i osvjezava kozu lica.
Masaza ledja	Relaksirajuca masaza ledja za opustanje misica.
Manikir	Nega ruku i noktiju uz oblikovanje i lakiranje.
Depilacija	Uklanjanje nezeljenih dlacica voskom.
Tretman noktiju	Nega i oblikovanje noktiju uz dodatke kao sto su gel ili akril.
Tretman tela	Opustajuci tretmani za celo telo.
Tretman kose	Tretmani za negu kose i vlasiĹˇta.
Tretman obrva	Oblikovanje i bojenje obrva.
Tretman stopala	Nega stopala uz masazu i piling.
Mikrodermoabrazija	Dubinsko ciscenje koze mikro-kristalima.
Tretman usana	Nega i hidratacija usana.
Tretman ociju	Smanjenje podocnjaka i umornog izgleda.
